date;pwr
1970-01-05T02:00:00.000Z;0.01476
1970-01-05T02:15:00.000Z;0.01467
1970-01-05T02:30:00.000Z;0.01456
1970-01-05T02:45:00.000Z;0.01443
1970-01-05T03:00:00.000Z;0.01428
1970-01-05T03:15:00.000Z;0.01419
1970-01-05T03:30:00.000Z;0.01421
1970-01-05T03:45:00.000Z;0.01443
1970-01-05T04:00:00.000Z;0.01489
1970-01-05T04:15:00.000Z;0.01558
1970-01-05T04:30:00.000Z;0.01647
1970-01-05T04:45:00.000Z;0.01752
1970-01-05T05:00:00.000Z;0.01871
1970-01-05T05:15:00.000Z;0.02011
1970-01-05T05:30:00.000Z;0.02181
1970-01-05T05:45:00.000Z;0.02391
1970-01-05T06:00:00.000Z;0.02645
1970-01-05T06:15:00.000Z;0.02934
1970-01-05T06:30:00.000Z;0.03246
1970-01-05T06:45:00.000Z;0.03565
1970-01-05T07:00:00.000Z;0.0388
1970-01-05T07:15:00.000Z;0.04174
1970-01-05T07:30:00.000Z;0.04432
1970-01-05T07:45:00.000Z;0.04637
1970-01-05T08:00:00.000Z;0.04775
1970-01-05T08:15:00.000Z;0.04837
1970-01-05T08:30:00.000Z;0.04814
1970-01-05T08:45:00.000Z;0.04699
1970-01-05T09:00:00.000Z;0.04495
1970-01-05T09:15:00.000Z;0.04257
1970-01-05T09:30:00.000Z;0.04049
1970-01-05T09:45:00.000Z;0.03936
1970-01-05T10:00:00.000Z;0.03961
1970-01-05T10:15:00.000Z;0.04065
1970-01-05T10:30:00.000Z;0.04167
1970-01-05T10:45:00.000Z;0.04184
1970-01-05T11:00:00.000Z;0.04059
1970-01-05T11:15:00.000Z;0.03831
1970-01-05T11:30:00.000Z;0.03563
1970-01-05T11:45:00.000Z;0.03318
1970-01-05T12:00:00.000Z;0.03146
1970-01-05T12:15:00.000Z;0.03041
1970-01-05T12:30:00.000Z;0.02981
1970-01-05T12:45:00.000Z;0.02947
1970-01-05T13:00:00.000Z;0.02922
1970-01-05T13:15:00.000Z;0.02902
1970-01-05T13:30:00.000Z;0.0289
1970-01-05T13:45:00.000Z;0.02885
1970-01-05T14:00:00.000Z;0.0289
1970-01-05T14:15:00.000Z;0.029
1970-01-05T14:30:00.000Z;0.02913
1970-01-05T14:45:00.000Z;0.02927
1970-01-05T15:00:00.000Z;0.02941
1970-01-05T15:15:00.000Z;0.02977
1970-01-05T15:30:00.000Z;0.0306
1970-01-05T15:45:00.000Z;0.03215
1970-01-05T16:00:00.000Z;0.03456
1970-01-05T16:15:00.000Z;0.03759
1970-01-05T16:30:00.000Z;0.04089
1970-01-05T16:45:00.000Z;0.0441
1970-01-05T17:00:00.000Z;0.04694
1970-01-05T17:15:00.000Z;0.04931
1970-01-05T17:30:00.000Z;0.05119
1970-01-05T17:45:00.000Z;0.05255
1970-01-05T18:00:00.000Z;0.05335
1970-01-05T18:15:00.000Z;0.05346
1970-01-05T18:30:00.000Z;0.05276
1970-01-05T18:45:00.000Z;0.05111
1970-01-05T19:00:00.000Z;0.04848
1970-01-05T19:15:00.000Z;0.0452
1970-01-05T19:30:00.000Z;0.04168
1970-01-05T19:45:00.000Z;0.03833
1970-01-05T20:00:00.000Z;0.03551
1970-01-05T20:15:00.000Z;0.03318
1970-01-05T20:30:00.000Z;0.03127
1970-01-05T20:45:00.000Z;0.02968
1970-01-05T21:00:00.000Z;0.02831
1970-01-05T21:15:00.000Z;0.02708
1970-01-05T21:30:00.000Z;0.02592
1970-01-05T21:45:00.000Z;0.02473
1970-01-05T22:00:00.000Z;0.02347
1970-01-05T22:15:00.000Z;0.02218
1970-01-05T22:30:00.000Z;0.02093
1970-01-05T22:45:00.000Z;0.01978
1970-01-05T23:00:00.000Z;0.0188
1970-01-05T23:15:00.000Z;0.01797
1970-01-05T23:30:00.000Z;0.01728
1970-01-05T23:45:00.000Z;0.01669
1970-01-06T00:00:00.000Z;0.0162
1970-01-06T00:15:00.000Z;0.0158
1970-01-06T00:30:00.000Z;0.01549
1970-01-06T00:45:00.000Z;0.01525
1970-01-06T01:00:00.000Z;0.01509
1970-01-06T01:15:00.000Z;0.01498
1970-01-06T01:30:00.000Z;0.01491
1970-01-06T01:45:00.000Z;0.01484
1970-01-06T02:00:00.000Z;0.01476
1970-01-06T02:15:00.000Z;0.01467
1970-01-06T02:30:00.000Z;0.01456
1970-01-06T02:45:00.000Z;0.01443
1970-01-06T03:00:00.000Z;0.01428
1970-01-06T03:15:00.000Z;0.01419
1970-01-06T03:30:00.000Z;0.01421
1970-01-06T03:45:00.000Z;0.01443
1970-01-06T04:00:00.000Z;0.01489
1970-01-06T04:15:00.000Z;0.01558
1970-01-06T04:30:00.000Z;0.01647
1970-01-06T04:45:00.000Z;0.01752
1970-01-06T05:00:00.000Z;0.01871
1970-01-06T05:15:00.000Z;0.02011
1970-01-06T05:30:00.000Z;0.02181
1970-01-06T05:45:00.000Z;0.02391
1970-01-06T06:00:00.000Z;0.02645
1970-01-06T06:15:00.000Z;0.02934
1970-01-06T06:30:00.000Z;0.03246
1970-01-06T06:45:00.000Z;0.03565
1970-01-06T07:00:00.000Z;0.0388
1970-01-06T07:15:00.000Z;0.04174
1970-01-06T07:30:00.000Z;0.04432
1970-01-06T07:45:00.000Z;0.04637
1970-01-06T08:00:00.000Z;0.04775
1970-01-06T08:15:00.000Z;0.04837
1970-01-06T08:30:00.000Z;0.04814
1970-01-06T08:45:00.000Z;0.04699
1970-01-06T09:00:00.000Z;0.04495
1970-01-06T09:15:00.000Z;0.04257
1970-01-06T09:30:00.000Z;0.04049
1970-01-06T09:45:00.000Z;0.03936
1970-01-06T10:00:00.000Z;0.03961
1970-01-06T10:15:00.000Z;0.04065
1970-01-06T10:30:00.000Z;0.04167
1970-01-06T10:45:00.000Z;0.04184
1970-01-06T11:00:00.000Z;0.04059
1970-01-06T11:15:00.000Z;0.03831
1970-01-06T11:30:00.000Z;0.03563
1970-01-06T11:45:00.000Z;0.03318
1970-01-06T12:00:00.000Z;0.03146
1970-01-06T12:15:00.000Z;0.03041
1970-01-06T12:30:00.000Z;0.02981
1970-01-06T12:45:00.000Z;0.02947
1970-01-06T13:00:00.000Z;0.02922
1970-01-06T13:15:00.000Z;0.02902
1970-01-06T13:30:00.000Z;0.0289
1970-01-06T13:45:00.000Z;0.02885
1970-01-06T14:00:00.000Z;0.0289
1970-01-06T14:15:00.000Z;0.029
1970-01-06T14:30:00.000Z;0.02913
1970-01-06T14:45:00.000Z;0.02927
1970-01-06T15:00:00.000Z;0.02941
1970-01-06T15:15:00.000Z;0.02977
1970-01-06T15:30:00.000Z;0.0306
1970-01-06T15:45:00.000Z;0.03215
1970-01-06T16:00:00.000Z;0.03456
1970-01-06T16:15:00.000Z;0.03759
1970-01-06T16:30:00.000Z;0.04089
1970-01-06T16:45:00.000Z;0.0441
1970-01-06T17:00:00.000Z;0.04694
1970-01-06T17:15:00.000Z;0.04931
1970-01-06T17:30:00.000Z;0.05119
1970-01-06T17:45:00.000Z;0.05255
1970-01-06T18:00:00.000Z;0.05335
1970-01-06T18:15:00.000Z;0.05346
1970-01-06T18:30:00.000Z;0.05276
1970-01-06T18:45:00.000Z;0.05111
1970-01-06T19:00:00.000Z;0.04848
1970-01-06T19:15:00.000Z;0.0452
1970-01-06T19:30:00.000Z;0.04168
1970-01-06T19:45:00.000Z;0.03833
1970-01-06T20:00:00.000Z;0.03551
1970-01-06T20:15:00.000Z;0.03318
1970-01-06T20:30:00.000Z;0.03127
1970-01-06T20:45:00.000Z;0.02968
1970-01-06T21:00:00.000Z;0.02831
1970-01-06T21:15:00.000Z;0.02708
1970-01-06T21:30:00.000Z;0.02592
1970-01-06T21:45:00.000Z;0.02473
1970-01-06T22:00:00.000Z;0.02347
1970-01-06T22:15:00.000Z;0.02218
1970-01-06T22:30:00.000Z;0.02093
1970-01-06T22:45:00.000Z;0.01978
1970-01-06T23:00:00.000Z;0.0188
1970-01-06T23:15:00.000Z;0.01797
1970-01-06T23:30:00.000Z;0.01728
1970-01-06T23:45:00.000Z;0.01669
1970-01-07T00:00:00.000Z;0.0162
1970-01-07T00:15:00.000Z;0.0158
1970-01-07T00:30:00.000Z;0.01549
1970-01-07T00:45:00.000Z;0.01525
1970-01-07T01:00:00.000Z;0.01509
1970-01-07T01:15:00.000Z;0.01498
1970-01-07T01:30:00.000Z;0.01491
1970-01-07T01:45:00.000Z;0.01484
1970-01-07T02:00:00.000Z;0.01476
1970-01-07T02:15:00.000Z;0.01467
1970-01-07T02:30:00.000Z;0.01456
1970-01-07T02:45:00.000Z;0.01443
1970-01-07T03:00:00.000Z;0.01428
1970-01-07T03:15:00.000Z;0.01419
1970-01-07T03:30:00.000Z;0.01421
1970-01-07T03:45:00.000Z;0.01443
1970-01-07T04:00:00.000Z;0.01489
1970-01-07T04:15:00.000Z;0.01558
1970-01-07T04:30:00.000Z;0.01647
1970-01-07T04:45:00.000Z;0.01752
1970-01-07T05:00:00.000Z;0.01871
1970-01-07T05:15:00.000Z;0.02011
1970-01-07T05:30:00.000Z;0.02181
1970-01-07T05:45:00.000Z;0.02391
1970-01-07T06:00:00.000Z;0.02645
1970-01-07T06:15:00.000Z;0.02934
1970-01-07T06:30:00.000Z;0.03246
1970-01-07T06:45:00.000Z;0.03565
1970-01-07T07:00:00.000Z;0.0388
1970-01-07T07:15:00.000Z;0.04174
1970-01-07T07:30:00.000Z;0.04432
1970-01-07T07:45:00.000Z;0.04637
1970-01-07T08:00:00.000Z;0.04775
1970-01-07T08:15:00.000Z;0.04837
1970-01-07T08:30:00.000Z;0.04814
1970-01-07T08:45:00.000Z;0.04699
1970-01-07T09:00:00.000Z;0.04495
1970-01-07T09:15:00.000Z;0.04257
1970-01-07T09:30:00.000Z;0.04049
1970-01-07T09:45:00.000Z;0.03936
1970-01-07T10:00:00.000Z;0.03961
1970-01-07T10:15:00.000Z;0.04065
1970-01-07T10:30:00.000Z;0.04167
1970-01-07T10:45:00.000Z;0.04184
1970-01-07T11:00:00.000Z;0.04059
1970-01-07T11:15:00.000Z;0.03831
1970-01-07T11:30:00.000Z;0.03563
1970-01-07T11:45:00.000Z;0.03318
1970-01-07T12:00:00.000Z;0.03146
1970-01-07T12:15:00.000Z;0.03041
1970-01-07T12:30:00.000Z;0.02981
1970-01-07T12:45:00.000Z;0.02947
1970-01-07T13:00:00.000Z;0.02922
1970-01-07T13:15:00.000Z;0.02902
1970-01-07T13:30:00.000Z;0.0289
1970-01-07T13:45:00.000Z;0.02885
1970-01-07T14:00:00.000Z;0.0289
1970-01-07T14:15:00.000Z;0.029
1970-01-07T14:30:00.000Z;0.02913
1970-01-07T14:45:00.000Z;0.02927
